459,4,0.001837384
459,5,0.021407092
459,6,0.013688332
459,7,0.023084398
459,8,0.00907891
459,9,0.045872646
459,10,0.029916654
459,11,0.038406463
459,12,0.04799176
459,13,0.006857979
459,14,0.024310812
459,15,0.035049929
459,16,0.036368278
459,17,0.062657161
459,18,0.045032399
459,19,0.0453843
459,20,0.045931212
459,21,0.028012418
459,22,0.003611536
459,23,0.024973324
459,24,0.013076392
459,25,0.04992549
459,26,0.052974523
459,27,0.055657914
459,28,0.012885938
459,29,0.046434008
459,30,0.051417657
4148,1,0.045601309
4148,2,0.012844748
4148,3,0.041063571
4148,4,0.043250655
4148,5,0.059848748
4148,6,0.018249903
4148,7,0.003755306
4148,8,0.054191132
4148,9,0.054498314
4148,10,0.027293712
4148,11,0.008747476
4148,12,0.050455263
4148,13,0.014130913
4148,14,0.067167583
4148,15,0.033798206
4148,16,0.016427158
4148,17,0.059894492
4148,18,0.01183673
4148,19,0.047628359
4148,20,0.026952795
4148,21,0.025797228
4148,22,0.032997284
4148,23,0.011933506
4148,24,0.032335794
4148,25,0.018939464
4148,26,0.014715154
4148,27,0.0187911
4148,28,0.069755949
4148,29,0.033525824
4148,30,0.043572322
4794,1,0.00539076
4794,2,0.069937564
4794,3,0.019281114
4794,4,0.064854128
4794,5,0.067041769
4794,6,0.021113712
4794,7,0.021522986
4794,8,0.005107521
4794,9,0.030451384
4794,10,0.061118323
4794,11,0.032408915
4794,12,0.022994103
4794,13,0.053849964
4794,14,0.03571448
4794,15,0.044025144
4794,16,0.069779127
4794,17,0.001913265
4794,18,0.032348008
4794,19,0.021842005
4794,20,0.02667795
4794,21,0.013449648
4794,22,0.003483004
4794,23,0.047125005
4794,24,0.033985931
4794,25,0.026235593
4794,26,0.047690836
4794,27,0.049019846
4794,28,0.029953897
4794,29,0.028991199
4794,30,0.01269282
3959,1,0.028830851
3959,2,0.011750226
3959,3,0.020590685
3959,4,0.024090793
3959,5,0.040351508
3959,6,0.027467899
3959,7,0.055865431
3959,8,0.048715429
3959,9,0.021886984
3959,10,0.038531472
3959,11,0.047907316
3959,12,0.053172449
3959,13,0.002493982
3959,14,0.006979039
3959,15,0.012022413
3959,16,0.051002605
3959,17,0.022186424
3959,18,0.051067287
3959,19,0.058624997
3959,20,0.012785131
3959,21,0.041560608
3959,22,0.058033265
3959,23,0.055992615
3959,24,0.016845895
3959,25,0.028244904
3959,26,0.00953142
3959,27,0.048259994
3959,28,0.037395914
3959,29,0.033450451
3959,30,0.03436201
918,1,0.040876527
918,2,0.039342484
918,3,0.044227473
918,4,0.039778553
918,5,0.055121146
918,6,0.006166324
918,7,0.033600781
918,8,0.012613688
918,9,0.048003558
918,10,0.004108066
918,11,0.028397411
918,12,0.005388098
918,13,0.009871156
918,14,0.053851803
918,15,0.057886691
918,16,0.056601945
918,17,0.029605966
918,18,0.043611593
918,19,0.012659375
918,20,0.004646294
918,21,0.05101398
918,22,0.032932505
918,23,0.045524001
918,24,0.052651334
918,25,0.051417257
918,26,0.038374321
918,27,0.006653465
918,28,0.048378611
918,29,0.017550976
918,30,0.029144615
3143,1,0.061940341
3143,2,0.057827634
3143,3,0.031364066
3143,4,0.054796496
3143,5,0.046873725
3143,6,0.033696186
3143,7,0.02041702
3143,8,0.034962941
3143,9,0.034935245
3143,10,0.020422445
3143,11,0.028846923
3143,12,0.00275817
3143,13,0.034245064
3143,14,0.002510876
3143,15,0.051511149
3143,16,0.030489112
3143,17,0.032927164
3143,18,0.014405178
3143,19,0.060352622
3143,20,0.04337363
3143,21,0.010123396
3143,22,0.027319375
3143,23,0.011085063
3143,24,0.014390742
3143,25,0.058576911
3143,26,0.035673794
3143,27,0.032064414
3143,28,0.056869467
3143,29,0.047655706
3143,30,0.007585146
3863,1,0.044787977
3863,2,0.05167365
3863,3,0.048216441
3863,4,0.027068869
3863,5,0.041972592
3863,6,0.039344095
3863,7,0.03904312
3863,8,0.034755496
3863,9,0.006060933
3863,10,0.013463065
3863,11,0.03239595
3863,12,0.005013743
3863,13,0.019530594
3863,14,0.008914763
3863,15,0.005591215
3863,16,0.04756564
3863,17,0.051951827
3863,18,0.025690234
3863,19,0.062181569
3863,20,0.02471654
3863,21,0.010601804
3863,22,0.030585409
3863,23,0.049281526
3863,24,0.038629519
3863,25,0.055347288
3863,26,0.011341132
3863,27,0.058727755
3863,28,0.0517796
3863,29,0.035318526
3863,30,0.028449129
787,1,0.044537934
787,2,0.004008277
787,3,0.041223111
787,4,0.045942248
787,5,0.01521773
787,6,0.034169323
787,7,0.032389346
787,8,0.052610232
787,9,0.038728695
787,10,0.009010699
787,11,0.051633132
787,12,0.026869681
787,13,0.053601746
787,14,0.030203818
787,15,0.051827286
787,16,0.011977305
787,17,0.04332593
787,18,0.025487292
787,19,0.033126922
787,20,0.013849637
787,21,0.004452465
787,22,0.014234355
787,23,0.029370619
787,24,0.046259122
787,25,0.047881853
787,26,0.049276918
787,27,0.02194172
787,28,0.047821016
787,29,0.029621021
787,30,0.049400569
5581,1,0.014224823
5581,2,0.004749261
5581,3,0.051711729
5581,4,0.051588166
5581,5,0.024437343
5581,6,0.001492831
5581,7,0.018167161
5581,8,0.041061451
5581,9,0.050742566
5581,10,0.034930334
5581,11,0.042535045
5581,12,0.05590574
5581,13,0.021021899
5581,14,0.004965329
5581,15,0.019748322
5581,16,0.021634993
5581,17,0.05564244
5581,18,0.042645017
5581,19,0.023378625
5581,20,0.036710062
5581,21,0.050655642
5581,22,0.036675661
5581,23,0.045223672
5581,24,0.017910807
5581,25,0.048098834
5581,26,0.05410768
5581,27,0.029778193
5581,28,0.029806172
5581,29,0.046939452
5581,30,0.023510753
5470,1,0.021414816
5470,2,0.015887511
5470,3,0.009069332
5470,4,0.06058703
5470,5,0.060291188
5470,6,0.02512118
5470,7,0.008365743
5470,8,0.067363046
5470,9,0.039548086
5470,10,0.055507185
5470,11,0.042944333
5470,12,0.068013789
5470,13,0.005919834
5470,14,0.030286137
5470,15,0.057537206
5470,16,0.037982896
5470,17,0.019452879
5470,18,0.048802041
5470,19,0.039526422
5470,20,0.029806316
5470,21,0.001410243
5470,22,0.041745749
5470,23,0.027377188
5470,24,0.04035201
5470,25,0.005815982
5470,26,0.048797376
5470,27,0.004439206
5470,28,0.014207863
5470,29,0.04266927
5470,30,0.029758143
3355,1,0.022662683
3355,2,0.026938679
3355,3,0.041636739
3355,4,0.040435872
3355,5,0.047618749
3355,6,0.054615379
3355,7,0.020457562
3355,8,0.02165628
3355,9,0.007207505
3355,10,0.023868099
3355,11,0.024166938
3355,12,0.061192142
3355,13,0.04369075
3355,14,0.009365521
3355,15,0.029374167
3355,16,0.003062542
3355,17,0.052406156
3355,18,0.059890575
3355,19,0.031620603
3355,20,0.049840713
3355,21,0.015534237
3355,22,0.005289103
3355,23,0.016240259
3355,24,0.045440406
3355,25,0.057763488
3355,26,0.033686769
3355,27,0.027715558
3355,28,0.060571316
3355,29,0.006865441
3355,30,0.059185768
4570,1,0.024035695
4570,2,0.030194215
4570,3,0.052539871
4570,4,0.016308343
4570,5,0.068998103
4570,6,0.012595509
4570,7,0.061298683
4570,8,0.001692218
4570,9,0.001726896
4570,10,0.073369856
4570,11,0.028074412
4570,12,0.006719718
4570,13,0.072470946
4570,14,0.058169058
4570,15,0.022785273
4570,16,0.025160295
4570,17,0.062090668
4570,18,0.022230898
4570,19,0.023019445
4570,20,0.035762094
4570,21,0.044981715
4570,22,0.01785557
4570,23,0.074869915
4570,24,0.005100816
4570,25,0.064155444
4570,26,0.002375642
4570,27,0.013363186
4570,28,0.047050922
4570,29,0.024497547
4570,30,0.006507047
1344,1,0.068628081
1344,2,0.06873071
1344,3,0.024511588
1344,4,0.011273948
1344,5,0.054156613
1344,6,0.03112863
1344,7,0.004323458
1344,8,0.021344596
1344,9,0.044177095
1344,10,0.049358987
1344,11,0.033335955
1344,12,0.005236512
1344,13,0.021180699
1344,14,0.02003569
1344,15,0.039067895
1344,16,0.013364162
1344,17,0.005993548
1344,18,0.031485658
1344,19,0.019153366
1344,20,0.022979487
1344,21,0.013002878
1344,22,0.055934777
1344,23,0.049402082
1344,24,0.050742097
1344,25,0.023629833
1344,26,0.046956704
1344,27,0.048289253
1344,28,0.026033901
1344,29,0.033130405
1344,30,0.063411392
5107,1,0.011818962
5107,2,0.020705688
5107,3,0.059848481
5107,4,0.024749136
5107,5,0.004732421
5107,6,0.034241511
5107,7,0.042089037
5107,8,0.059927222
5107,9,0.029948221
5107,10,0.026044179
5107,11,0.044952851
5107,12,0.014447891
5107,13,0.01950543
5107,14,0.016685585
5107,15,0.049407143
5107,16,0.055811693
5107,17,0.043069463
5107,18,0.042618349
5107,19,0.00414604
5107,20,0.030503939
5107,21,0.050781304
5107,22,0.017608705
5107,23,0.039381142
5107,24,0.002036318
5107,25,0.030806744
5107,26,0.055176904
5107,27,0.057083777
5107,28,0.016188131
5107,29,0.041938251
5107,30,0.053745481
806,1,0.010086543
806,2,0.027099252
806,3,0.060551596
806,4,0.017434234
806,5,0.022352802
806,6,0.050954763
806,7,0.022127183
806,8,0.052222584
806,9,0.057873614
806,10,0.008301548
806,11,0.034716986
806,12,0.040030287
806,13,0.035585295
806,14,0.039655052
806,15,0.058739213
806,16,0.002132371
806,17,0.036081443
806,18,0.027163918
806,19,0.01421196
806,20,0.044381928
806,21,0.048973524
806,22,0.039471464
806,23,0.018653799
806,24,0.059135212
806,25,0.022231957
806,26,0.011921373
806,27,0.052023779
806,28,0.048744261
806,29,0.015615221
806,30,0.02152684
2891,1,0.009969058
2891,2,0.008165095
2891,3,0.033815378
2891,4,0.060891737
2891,5,0.024152069
2891,6,0.045804973
2891,7,0.039886732
2891,8,0.057163967
2891,9,0.010775037
2891,10,0.008383575
2891,11,0.042185025
2891,12,0.062451462
2891,13,0.059386482
2891,14,0.033891668
2891,15,0.030234093
2891,16,0.044000025
2891,17,0.006276407
2891,18,0.000611489
2891,19,0.058430457
2891,20,0.006766794
2891,21,0.018651646
2891,22,0.043738622
2891,23,0.039810149
2891,24,0.060966986
2891,25,0.014831732
2891,26,0.048095705
2891,27,0.026692026
2891,28,0.065078171
2891,29,0.024323959
2891,30,0.01456948
2585,1,0.041769111
2585,2,0.001808591
2585,3,0.064303053
2585,4,0.035058962
2585,5,0.064224968
2585,6,0.05896263
2585,7,0.00894491
2585,8,0.059432841
2585,9,0.0024131
2585,10,0.021213432
2585,11,0.047575859
2585,12,0.060569629
2585,13,0.005638007
2585,14,0.017384531
2585,15,0.042930792
2585,16,0.055623978
2585,17,0.030342548
2585,18,0.022662363
2585,19,0.039436317
2585,20,0.047996409
2585,21,0.055934711
2585,22,0.017731842
2585,23,0.037032765
2585,24,0.009105878
2585,25,0.063215139
2585,26,0.007337049
2585,27,0.023145152
2585,28,0.011017884
2585,29,0.0051393
2585,30,0.042048249
3364,1,0.06255783
3364,2,0.033775209
3364,3,0.033705438
3364,4,0.018818078
3364,5,0.014232861
3364,6,0.030165429
3364,7,0.04677725
3364,8,0.026881417
3364,9,0.008631953
3364,10,0.047479539
3364,11,0.039837841
3364,12,0.056818837
3364,13,0.0080061
3364,14,0.054130264
3364,15,0.049667266
3364,16,0.040145379
3364,17,0.041059212
3364,18,0.053724172
3364,19,0.016458127
3364,20,0.049384263
3364,21,0.012920324
3364,22,0.001992975
3364,23,0.04719645
3364,24,0.002945638
3364,25,0.043963291
3364,26,0.031825796
3364,27,0.023553001
3364,28,0.05497882
3364,29,0.031800253
3364,30,0.016566989
4513,1,0.033289901
4513,2,0.003764519
4513,3,0.01044476
4513,4,0.05633685
4513,5,0.0347159
4513,6,0.035435659
4513,7,0.04696588
4513,8,0.013966978
4513,9,0.059318376
4513,10,0.024397076
4513,11,0.054213722
4513,12,0.030020466
4513,13,0.031008634
4513,14,0.009349775
4513,15,0.048857765
4513,16,0.062244141
4513,17,0.005457686
4513,18,0.038813696
4513,19,0.00599792
4513,20,0.029307361
4513,21,0.064172245
4513,22,0.052260079
4513,23,0.031820796
4513,24,0.05001806
4513,25,0.011449683
4513,26,0.055378639
4513,27,0.034951889
4513,28,0.021365079
4513,29,0.013887026
4513,30,0.03078944
2184,1,0.041287473
2184,2,0.050912406
2184,3,0.00808896
2184,4,0.032965226
2184,5,0.025143099
2184,6,0.056633059
2184,7,0.006116336
2184,8,0.045574087
2184,9,0.026616739
2184,10,0.036410808
2184,11,0.007964762
2184,12,0.038918082
2184,13,0.025731399
2184,14,0.001636494
2184,15,0.056328767
2184,16,0.027140787
2184,17,0.023423033
2184,18,0.03448851
2184,19,0.050875307
2184,20,0.053248842
2184,21,0.034564589
2184,22,0.012979881
2184,23,0.063631163
2184,24,0.042376353
2184,25,0.017349363
2184,26,0.033357813
2184,27,0.044175965
2184,28,0.051510841
2184,29,0.049527177
2184,30,0.00102268
1852,1,0.031800548
1852,2,0.046507394
1852,3,0.020933053
1852,4,0.041000116
1852,5,0.009119922
1852,6,0.027656044
1852,7,0.012967555
1852,8,0.062413689
1852,9,0.047191698
1852,10,0.033537088
1852,11,0.03388805
1852,12,0.009492649
1852,13,0.034534702
1852,14,0.02799243
1852,15,0.047376009
1852,16,0.048053331
1852,17,0.045209979
1852,18,0.025273649
1852,19,0.032072061
1852,20,0.01332046
1852,21,0.063984133
1852,22,0.048224406
1852,23,0.032249154
1852,24,0.062925242
1852,25,0.024056525
1852,26,0.022153626
1852,27,0.03764956
1852,28,0.025187481
1852,29,0.01692409
1852,30,0.016305359
4619,1,0.041133766
4619,2,0.008582064
4619,3,0.059441217
4619,4,0.002201855
4619,5,0.052593604
4619,6,0.018394677
4619,7,0.051742203
4619,8,0.028223681
4619,9,0.003784883
4619,10,0.032571677
4619,11,0.044450511
4619,12,0.043285468
4619,13,0.02876274
4619,14,0.045862284
4619,15,0.046458288
4619,16,0.065857448
4619,17,0.013410296
4619,18,0.062797699
4619,19,0.025015349
4619,20,0.055449796
4619,21,0.054061814
4619,22,0.011705885
4619,23,0.021011629
4619,24,0.016354124
4619,25,0.029543376
4619,26,0.015201026
4619,27,0.042882052
4619,28,0.029356627
4619,29,0.009257258
4619,30,0.040606702
1735,1,0.053709837
1735,2,0.014420379
1735,3,0.038515937
1735,4,0.040695467
1735,5,0.072441479
1735,6,0.042041704
1735,7,0.001690652
1735,8,0.022570514
1735,9,0.006453961
1735,10,0.023059571
1735,11,0.066569506
1735,12,0.062818864
1735,13,0.012179577
1735,14,0.067111934
1735,15,0.009385985
1735,16,0.065798551
1735,17,0.032682031
1735,18,0.011492255
1735,19,0.049867068
1735,20,0.011494476
1735,21,0.034649806
1735,22,0.016151526
1735,23,0.046250607
1735,24,0.005459086
1735,25,0.021120143
1735,26,0.054016335
1735,27,0.019854876
1735,28,0.066198794
1735,29,0.014703
1735,30,0.01659608
2581,1,0.04301142
2581,2,0.039742524
2581,3,0.014330992
2581,4,0.062967162
2581,5,0.049920943
2581,6,0.037249258
2581,7,0.008421912
2581,8,0.023201584
2581,9,0.025939858
2581,10,0.002197963
2581,11,0.010465284
2581,12,0.046851128
2581,13,0.051158504
2581,14,0.037808341
2581,15,0.006487281
2581,16,0.024676586
2581,17,0.009865252
2581,18,0.045224191
2581,19,0.04385817
2581,20,0.008090475
2581,21,0.056008145
2581,22,0.061301512
2581,23,0.051942094
2581,24,0.020182173
2581,25,0.042963873
2581,26,0.039002973
2581,27,0.006028956
2581,28,0.030241381
2581,29,0.057435272
2581,30,0.043424793
4719,1,0.06087501
4719,2,0.031524357
4719,3,0.049646663
4719,4,2.69E-05
4719,5,0.002180954
4719,6,0.030961724
4719,7,0.033921159
4719,8,0.049476053
4719,9,0.044824501
4719,10,0.056610186
4719,11,0.011013519
4719,12,0.03460787
4719,13,0.002412566
4719,14,0.04719713
4719,15,0.047432433
4719,16,0.018727589
4719,17,0.003092174
4719,18,0.049091731
4719,19,0.045460421
4719,20,0.00877992
4719,21,0.025240508
4719,22,0.056874591
4719,23,0.027311971
4719,24,0.041465779
4719,25,0.054337192
4719,26,0.056967332
4719,27,0.020666038
4719,28,0.055985757
4719,29,0.027000122
4719,30,0.006287839
4739,1,0.018515059
4739,2,0.051638301
4739,3,0.039323835
4739,4,0.028973661
4739,5,0.059356178
4739,6,0.059471771
4739,7,0.030644358
4739,8,0.040321907
4739,9,0.056732833
4739,10,0.009552344
4739,11,0.016461191
4739,12,0.052879208
4739,13,0.024021659
4739,14,0.038191228
4739,15,0.050331154
4739,16,0.05772796
4739,17,0.054794303
4739,18,0.012146265
4739,19,0.020683364
4739,20,0.031632262
4739,21,0.023020339
4739,22,0.009751853
4739,23,0.055897719
4739,24,0.023713086
4739,25,0.02221279
4739,26,0.024737609
4739,27,0.009771461
4739,28,0.026698233
4739,29,0.025183404
4739,30,0.025614667
2031,1,0.041636318
2031,2,0.013961494
2031,3,0.012520367
2031,4,0.026011028
2031,5,0.011431935
2031,6,0.001321931
2031,7,0.027184205
2031,8,0.051860317
2031,9,0.004915505
2031,10,0.028030369
2031,11,0.035024318
2031,12,0.045330392
2031,13,0.031498648
2031,14,0.04328192
2031,15,0.039286343
2031,16,0.048455442
2031,17,0.056176835
2031,18,0.021428634
2031,19,0.04740676
2031,20,0.040707042
2031,21,0.046347016
2031,22,0.056668987
2031,23,0.018445189
2031,24,0.014271907
2031,25,0.04810765
2031,26,0.0566664
2031,27,0.021627911
2031,28,0.043629065
2031,29,0.02217124
2031,30,0.044594833
4099,1,0.050916003
4099,2,0.02548588
4099,3,0.064078523
4099,4,0.036039549
4099,5,0.032918025
4099,6,0.01843774
4099,7,0.005111301
4099,8,0.035518356
4099,9,0.060396153
4099,10,0.028136831
4099,11,0.06326768
4099,12,0.031980659
4099,13,0.02981733
4099,14,0.042485729
4099,15,0.014976234
4099,16,0.042141318
4099,17,0.031607909
4099,18,0.02680722
4099,19,0.007023656
4099,20,0.028445766
4099,21,0.044772702
4099,22,0.046911675
4099,23,0.036034076
4099,24,0.028507805
4099,25,0.011194186
4099,26,0.042127316
4099,27,0.043478047
4099,28,0.003503548
4099,29,0.02394445
4099,30,0.043934334
3000,1,0.000357843
3000,2,0.011690427
3000,3,0.015496774
3000,4,0.058517245
3000,5,0.032458121
3000,6,0.015171184
3000,7,0.063032831
3000,8,0.030500618
3000,9,0.04278746
3000,10,0.035969493
3000,11,0.063566427
3000,12,0.07076017
3000,13,0.039011283
3000,14,0.061602832
3000,15,0.067205516
3000,16,0.033616861
3000,17,0.038677729
3000,18,0.011333382
3000,19,0.05241921
3000,20,0.02369662
3000,21,0.024784483
3000,22,0.057476519
3000,23,0.036145413
3000,24,0.022854218
3000,25,0.024468427
3000,26,0.003215083
3000,27,0.00119202
3000,28,0.016376813
3000,29,0.022004163
3000,30,0.023610836
4744,1,0.055117799
4744,2,0.022865044
4744,3,0.06262118
4744,4,0.024703016
4744,5,0.055086267
4744,6,0.022574252
4744,7,0.044511996
4744,8,0.015570741
4744,9,0.002423287
4744,10,0.058812738
4744,11,0.046231481
4744,12,0.057653273
4744,13,0.053908184
4744,14,0.056080773
4744,15,0.039207938
4744,16,0.005911671
4744,17,0.011669719
4744,18,0.053890966
4744,19,0.002339467
4744,20,0.033489104
4744,21,0.030522684
4744,22,0.047326991
4744,23,0.061718225
4744,24,0.011899219
4744,25,0.044499974
4744,26,0.038801779
4744,27,0.00520835
4744,28,0.011406107
4744,29,0.01048875
4744,30,0.013459026
1591,1,0.028819136
1591,2,0.048094267
1591,3,0.020192183
1591,4,0.067116979
1591,5,0.012481179
1591,6,0.053703851
1591,7,0.015795364
1591,8,0.038192744
1591,9,0.017897548
1591,10,0.015718284
1591,11,0.042639158
1591,12,0.058234573
1591,13,0.016347052
1591,14,0.012296665
1591,15,0.042185674
